,loss,mse,val_loss,val_mse,epoch
5459,0.40431278944015503,0.40431278944015503,18.56355094909668,18.56355094909668,5459
5460,0.40399208664894104,0.40399208664894104,18.60341453552246,18.60341453552246,5460
5461,0.40351107716560364,0.40351107716560364,18.610376358032227,18.610376358032227,5461
5462,0.4033949673175812,0.4033949673175812,18.58909034729004,18.58909034729004,5462
5463,0.403424471616745,0.403424471616745,18.584875106811523,18.584875106811523,5463
5464,0.4032636284828186,0.4032636284828186,18.578128814697266,18.578128814697266,5464
5465,0.40382814407348633,0.40382814407348633,18.56858253479004,18.56858253479004,5465
5466,0.4035797417163849,0.4035797417163849,18.542699813842773,18.542699813842773,5466
5467,0.4039705991744995,0.4039705991744995,18.575952529907227,18.575952529907227,5467
5468,0.40433526039123535,0.40433526039123535,18.566951751708984,18.566951751708984,5468
5469,0.40449318289756775,0.40449318289756775,18.622159957885742,18.622159957885742,5469
5470,0.4044519066810608,0.4044519066810608,18.609472274780273,18.609472274780273,5470
5471,0.40542471408843994,0.40542471408843994,18.653085708618164,18.653085708618164,5471
5472,0.40600520372390747,0.40600520372390747,18.579999923706055,18.579999923706055,5472
5473,0.4066101610660553,0.4066101610660553,18.613481521606445,18.613481521606445,5473
5474,0.40832316875457764,0.40832316875457764,18.5618839263916,18.5618839263916,5474
5475,0.4083189368247986,0.4083189368247986,18.628124237060547,18.628124237060547,5475
5476,0.40823981165885925,0.40823981165885925,18.564863204956055,18.564863204956055,5476
5477,0.40696772933006287,0.40696772933006287,18.6147403717041,18.6147403717041,5477
5478,0.4053896963596344,0.4053896963596344,18.58371353149414,18.58371353149414,5478
5479,0.40341466665267944,0.40341466665267944,18.624425888061523,18.624425888061523,5479
5480,0.4020301103591919,0.4020301103591919,18.62598991394043,18.62598991394043,5480
5481,0.4010849893093109,0.4010849893093109,18.625991821289062,18.625991821289062,5481
5482,0.40075477957725525,0.40075477957725525,18.645376205444336,18.645376205444336,5482
5483,0.4009821116924286,0.4009821116924286,18.617874145507812,18.617874145507812,5483
5484,0.4012520909309387,0.4012520909309387,18.612834930419922,18.612834930419922,5484
5485,0.40178874135017395,0.40178874135017395,18.574573516845703,18.574573516845703,5485
5486,0.4032595157623291,0.4032595157623291,18.647008895874023,18.647008895874023,5486
5487,0.4045644700527191,0.4045644700527191,18.607519149780273,18.607519149780273,5487
5488,0.4054567217826843,0.4054567217826843,18.65631866455078,18.65631866455078,5488
5489,0.40611451864242554,0.40611451864242554,18.59278678894043,18.59278678894043,5489
5490,0.40689653158187866,0.40689653158187866,18.633541107177734,18.633541107177734,5490
5491,0.4071454405784607,0.4071454405784607,18.576841354370117,18.576841354370117,5491
5492,0.4054459035396576,0.4054459035396576,18.63662338256836,18.63662338256836,5492
5493,0.40283775329589844,0.40283775329589844,18.61370277404785,18.61370277404785,5493
5494,0.4005919098854065,0.4005919098854065,18.611385345458984,18.611385345458984,5494
5495,0.3998972177505493,0.3998972177505493,18.643451690673828,18.643451690673828,5495
5496,0.40050995349884033,0.40050995349884033,18.638586044311523,18.638586044311523,5496
5497,0.4018246829509735,0.4018246829509735,18.6916446685791,18.6916446685791,5497
5498,0.40194469690322876,0.40194469690322876,18.64760971069336,18.64760971069336,5498
5499,0.4022323191165924,0.4022323191165924,18.676868438720703,18.676868438720703,5499
5500,0.4020061790943146,0.4020061790943146,18.63555145263672,18.63555145263672,5500
5501,0.40164682269096375,0.40164682269096375,18.66660499572754,18.66660499572754,5501
5502,0.4013945162296295,0.4013945162296295,18.61396598815918,18.61396598815918,5502
5503,0.40035954117774963,0.40035954117774963,18.63955307006836,18.63955307006836,5503
5504,0.40002012252807617,0.40002012252807617,18.628122329711914,18.628122329711914,5504
5505,0.39930102229118347,0.39930102229118347,18.65221405029297,18.65221405029297,5505
5506,0.3988257646560669,0.3988257646560669,18.634078979492188,18.634078979492188,5506
5507,0.3984247148036957,0.3984247148036957,18.652042388916016,18.652042388916016,5507
5508,0.39839133620262146,0.39839133620262146,18.65073013305664,18.65073013305664,5508
5509,0.39747998118400574,0.39747998118400574,18.64017677307129,18.64017677307129,5509
5510,0.3972039818763733,0.3972039818763733,18.639076232910156,18.639076232910156,5510
5511,0.39725154638290405,0.39725154638290405,18.638010025024414,18.638010025024414,5511
5512,0.396995484828949,0.396995484828949,18.646100997924805,18.646100997924805,5512
5513,0.3972899913787842,0.3972899913787842,18.624298095703125,18.624298095703125,5513
5514,0.3970789611339569,0.3970789611339569,18.620662689208984,18.620662689208984,5514
5515,0.39759770035743713,0.39759770035743713,18.645099639892578,18.645099639892578,5515
5516,0.39721018075942993,0.39721018075942993,18.69821548461914,18.69821548461914,5516
5517,0.3968099057674408,0.3968099057674408,18.701059341430664,18.701059341430664,5517
5518,0.397148460149765,0.397148460149765,18.711387634277344,18.711387634277344,5518
5519,0.3978979289531708,0.3978979289531708,18.660709381103516,18.660709381103516,5519
5520,0.3984413146972656,0.3984413146972656,18.67926788330078,18.67926788330078,5520
5521,0.39891117811203003,0.39891117811203003,18.611520767211914,18.611520767211914,5521
5522,0.39935535192489624,0.39935535192489624,18.65102767944336,18.65102767944336,5522
5523,0.4000529944896698,0.4000529944896698,18.606924057006836,18.606924057006836,5523
5524,0.40080031752586365,0.40080031752586365,18.711341857910156,18.711341857910156,5524
5525,0.40078145265579224,0.40078145265579224,18.679597854614258,18.679597854614258,5525
5526,0.4006107449531555,0.4006107449531555,18.706283569335938,18.706283569335938,5526
5527,0.39891982078552246,0.39891982078552246,18.621397018432617,18.621397018432617,5527
5528,0.3972177803516388,0.3972177803516388,18.63913917541504,18.63913917541504,5528
5529,0.3957277536392212,0.3957277536392212,18.654741287231445,18.654741287231445,5529
5530,0.39471322298049927,0.39471322298049927,18.695415496826172,18.695415496826172,5530
5531,0.39503443241119385,0.39503443241119385,18.718347549438477,18.718347549438477,5531
5532,0.39537686109542847,0.39537686109542847,18.66170310974121,18.66170310974121,5532
5533,0.39690104126930237,0.39690104126930237,18.685625076293945,18.685625076293945,5533
5534,0.39951637387275696,0.39951637387275696,18.626455307006836,18.626455307006836,5534
5535,0.401196151971817,0.401196151971817,18.708402633666992,18.708402633666992,5535
5536,0.4016321003437042,0.4016321003437042,18.657089233398438,18.657089233398438,5536
5537,0.40005937218666077,0.40005937218666077,18.706701278686523,18.706701278686523,5537
5538,0.39745962619781494,0.39745962619781494,18.65650177001953,18.65650177001953,5538
5539,0.3945838212966919,0.3945838212966919,18.675809860229492,18.675809860229492,5539
5540,0.3935739994049072,0.3935739994049072,18.69529151916504,18.69529151916504,5540
5541,0.39306387305259705,0.39306387305259705,18.68804931640625,18.68804931640625,5541
5542,0.39331701397895813,0.39331701397895813,18.69890022277832,18.69890022277832,5542
5543,0.3941982388496399,0.3941982388496399,18.66118049621582,18.66118049621582,5543
5544,0.39519914984703064,0.39519914984703064,18.705625534057617,18.705625534057617,5544
5545,0.39557045698165894,0.39557045698165894,18.666908264160156,18.666908264160156,5545
5546,0.3963196575641632,0.3963196575641632,18.730642318725586,18.730642318725586,5546
5547,0.3973644971847534,0.3973644971847534,18.683496475219727,18.683496475219727,5547
5548,0.3975384831428528,0.3975384831428528,18.718643188476562,18.718643188476562,5548
5549,0.3955615162849426,0.3955615162849426,18.644685745239258,18.644685745239258,5549
5550,0.39371204376220703,0.39371204376220703,18.67802619934082,18.67802619934082,5550
5551,0.3927263915538788,0.3927263915538788,18.698144912719727,18.698144912719727,5551
5552,0.3917731046676636,0.3917731046676636,18.732799530029297,18.732799530029297,5552
5553,0.39149245619773865,0.39149245619773865,18.735776901245117,18.735776901245117,5553
5554,0.3914525806903839,0.3914525806903839,18.684701919555664,18.684701919555664,5554
5555,0.39235720038414,0.39235720038414,18.70142364501953,18.70142364501953,5555
5556,0.393632173538208,0.393632173538208,18.681846618652344,18.681846618652344,5556
5557,0.39429935812950134,0.39429935812950134,18.741811752319336,18.741811752319336,5557
5558,0.3952735364437103,0.3952735364437103,18.691736221313477,18.691736221313477,5558
5559,0.3952562212944031,0.3952562212944031,18.73948860168457,18.73948860168457,5559
5560,0.394353449344635,0.394353449344635,18.705341339111328,18.705341339111328,5560
5561,0.3928298354148865,0.3928298354148865,18.74047088623047,18.74047088623047,5561
5562,0.3914004862308502,0.3914004862308502,18.71799659729004,18.71799659729004,5562
5563,0.39038899540901184,0.39038899540901184,18.71854019165039,18.71854019165039,5563
5564,0.3898496627807617,0.3898496627807617,18.725479125976562,18.725479125976562,5564
5565,0.3896850645542145,0.3896850645542145,18.73263168334961,18.73263168334961,5565
5566,0.38993728160858154,0.38993728160858154,18.74353790283203,18.74353790283203,5566
5567,0.38986244797706604,0.38986244797706604,18.718950271606445,18.718950271606445,5567
5568,0.38948747515678406,0.38948747515678406,18.721508026123047,18.721508026123047,5568
5569,0.3892538547515869,0.3892538547515869,18.708995819091797,18.708995819091797,5569
5570,0.3896559774875641,0.3896559774875641,18.7528133392334,18.7528133392334,5570
5571,0.3897596597671509,0.3897596597671509,18.729738235473633,18.729738235473633,5571
5572,0.38992345333099365,0.38992345333099365,18.768203735351562,18.768203735351562,5572
5573,0.39074477553367615,0.39074477553367615,18.735965728759766,18.735965728759766,5573
5574,0.39071160554885864,0.39071160554885864,18.757949829101562,18.757949829101562,5574
5575,0.3910757899284363,0.3910757899284363,18.72096824645996,18.72096824645996,5575
5576,0.391325443983078,0.391325443983078,18.74793243408203,18.74793243408203,5576
5577,0.39211007952690125,0.39211007952690125,18.69662857055664,18.69662857055664,5577
5578,0.3925551474094391,0.3925551474094391,18.772130966186523,18.772130966186523,5578
5579,0.3930552899837494,0.3930552899837494,18.753393173217773,18.753393173217773,5579
5580,0.39304858446121216,0.39304858446121216,18.810138702392578,18.810138702392578,5580
5581,0.3918697237968445,0.3918697237968445,18.746858596801758,18.746858596801758,5581
5582,0.39004477858543396,0.39004477858543396,18.764589309692383,18.764589309692383,5582
5583,0.38870713114738464,0.38870713114738464,18.747461318969727,18.747461318969727,5583
5584,0.3876631259918213,0.3876631259918213,18.75328254699707,18.75328254699707,5584
5585,0.38671258091926575,0.38671258091926575,18.743215560913086,18.743215560913086,5585
5586,0.38684767484664917,0.38684767484664917,18.748783111572266,18.748783111572266,5586
5587,0.38693147897720337,0.38693147897720337,18.784042358398438,18.784042358398438,5587
5588,0.3870890438556671,0.3870890438556671,18.76479148864746,18.76479148864746,5588
5589,0.38828244805336,0.38828244805336,18.75511932373047,18.75511932373047,5589
5590,0.38847529888153076,0.38847529888153076,18.695960998535156,18.695960998535156,5590
5591,0.3895860016345978,0.3895860016345978,18.75469207763672,18.75469207763672,5591
5592,0.39134809374809265,0.39134809374809265,18.71953010559082,18.71953010559082,5592
5593,0.39274677634239197,0.39274677634239197,18.787839889526367,18.787839889526367,5593
5594,0.39315932989120483,0.39315932989120483,18.73380470275879,18.73380470275879,5594
5595,0.3928191363811493,0.3928191363811493,18.774707794189453,18.774707794189453,5595
5596,0.3909202814102173,0.3909202814102173,18.7408504486084,18.7408504486084,5596
5597,0.38849565386772156,0.38849565386772156,18.7874698638916,18.7874698638916,5597
5598,0.3872775137424469,0.3872775137424469,18.777435302734375,18.777435302734375,5598
5599,0.38551101088523865,0.38551101088523865,18.784748077392578,18.784748077392578,5599
5600,0.38558557629585266,0.38558557629585266,18.792770385742188,18.792770385742188,5600
5601,0.3855992257595062,0.3855992257595062,18.782855987548828,18.782855987548828,5601
5602,0.3853972256183624,0.3853972256183624,18.81785774230957,18.81785774230957,5602
5603,0.3870183825492859,0.3870183825492859,18.761186599731445,18.761186599731445,5603
5604,0.3871384263038635,0.3871384263038635,18.76714515686035,18.76714515686035,5604
5605,0.3883044421672821,0.3883044421672821,18.72146224975586,18.72146224975586,5605
5606,0.3874918222427368,0.3874918222427368,18.77138900756836,18.77138900756836,5606
5607,0.3857809603214264,0.3857809603214264,18.75717544555664,18.75717544555664,5607
5608,0.38521942496299744,0.38521942496299744,18.77653694152832,18.77653694152832,5608
5609,0.3839394748210907,0.3839394748210907,18.76630210876465,18.76630210876465,5609
5610,0.3840775787830353,0.3840775787830353,18.75702667236328,18.75702667236328,5610
5611,0.3837529122829437,0.3837529122829437,18.773117065429688,18.773117065429688,5611
5612,0.38435879349708557,0.38435879349708557,18.73757553100586,18.73757553100586,5612
5613,0.3850153982639313,0.3850153982639313,18.761268615722656,18.761268615722656,5613
5614,0.3859800100326538,0.3859800100326538,18.735546112060547,18.735546112060547,5614
5615,0.38639089465141296,0.38639089465141296,18.793977737426758,18.793977737426758,5615
5616,0.3871423900127411,0.3871423900127411,18.759693145751953,18.759693145751953,5616
5617,0.3876206576824188,0.3876206576824188,18.815345764160156,18.815345764160156,5617
5618,0.38750624656677246,0.38750624656677246,18.761316299438477,18.761316299438477,5618
5619,0.3876025378704071,0.3876025378704071,18.787879943847656,18.787879943847656,5619
5620,0.38609424233436584,0.38609424233436584,18.756126403808594,18.756126403808594,5620
5621,0.3849491477012634,0.3849491477012634,18.787227630615234,18.787227630615234,5621
5622,0.3837389349937439,0.3837389349937439,18.771255493164062,18.771255493164062,5622
5623,0.3828936815261841,0.3828936815261841,18.801109313964844,18.801109313964844,5623
5624,0.38259080052375793,0.38259080052375793,18.792020797729492,18.792020797729492,5624
5625,0.38174569606781006,0.38174569606781006,18.790639877319336,18.790639877319336,5625
5626,0.3818783760070801,0.3818783760070801,18.79115867614746,18.79115867614746,5626
5627,0.38150402903556824,0.38150402903556824,18.80763816833496,18.80763816833496,5627
5628,0.38189268112182617,0.38189268112182617,18.82337188720703,18.82337188720703,5628
5629,0.38127368688583374,0.38127368688583374,18.826189041137695,18.826189041137695,5629
5630,0.38156867027282715,0.38156867027282715,18.80048942565918,18.80048942565918,5630
5631,0.38094982504844666,0.38094982504844666,18.752214431762695,18.752214431762695,5631
5632,0.3817383348941803,0.3817383348941803,18.76801872253418,18.76801872253418,5632
