,loss,mse,val_loss,val_mse,epoch
4700,0.29426461458206177,0.29426461458206177,14.970500946044922,14.970500946044922,4700
4701,0.29568296670913696,0.29568296670913696,14.993498802185059,14.993498802185059,4701
4702,0.2965780198574066,0.2965780198574066,14.974567413330078,14.974567413330078,4702
4703,0.29624423384666443,0.29624423384666443,14.994296073913574,14.994296073913574,4703
4704,0.29516586661338806,0.29516586661338806,14.991244316101074,14.991244316101074,4704
4705,0.2938022017478943,0.2938022017478943,15.000983238220215,15.000983238220215,4705
4706,0.292604923248291,0.292604923248291,14.982701301574707,14.982701301574707,4706
4707,0.29161974787712097,0.29161974787712097,14.992122650146484,14.992122650146484,4707
4708,0.29150938987731934,0.29150938987731934,14.999129295349121,14.999129295349121,4708
4709,0.2912769019603729,0.2912769019603729,15.005941390991211,15.005941390991211,4709
4710,0.2911333441734314,0.2911333441734314,15.0205078125,15.0205078125,4710
4711,0.2909068167209625,0.2909068167209625,15.008313179016113,15.008313179016113,4711
4712,0.2909221351146698,0.2909221351146698,14.9856538772583,14.9856538772583,4712
4713,0.2907288074493408,0.2907288074493408,14.989602088928223,14.989602088928223,4713
4714,0.2905470132827759,0.2905470132827759,14.998603820800781,14.998603820800781,4714
4715,0.29057103395462036,0.29057103395462036,14.984454154968262,14.984454154968262,4715
4716,0.2905566096305847,0.2905566096305847,15.013066291809082,15.013066291809082,4716
4717,0.2904512882232666,0.2904512882232666,15.020291328430176,15.020291328430176,4717
4718,0.2907070219516754,0.2907070219516754,14.992863655090332,14.992863655090332,4718
4719,0.2908187210559845,0.2908187210559845,14.961772918701172,14.961772918701172,4719
4720,0.2922500669956207,0.2922500669956207,15.01246452331543,15.01246452331543,4720
4721,0.2930896282196045,0.2930896282196045,14.998510360717773,14.998510360717773,4721
4722,0.2942195534706116,0.2942195534706116,15.020792007446289,15.020792007446289,4722
4723,0.295124351978302,0.295124351978302,15.010287284851074,15.010287284851074,4723
4724,0.29452717304229736,0.29452717304229736,15.038713455200195,15.038713455200195,4724
4725,0.2931266725063324,0.2931266725063324,14.998112678527832,14.998112678527832,4725
4726,0.29074254631996155,0.29074254631996155,15.002638816833496,15.002638816833496,4726
4727,0.28941115736961365,0.28941115736961365,15.021697998046875,15.021697998046875,4727
4728,0.2888489365577698,0.2888489365577698,15.010900497436523,15.010900497436523,4728
4729,0.2890945374965668,0.2890945374965668,15.013891220092773,15.013891220092773,4729
4730,0.2900301218032837,0.2900301218032837,15.013493537902832,15.013493537902832,4730
4731,0.2912772297859192,0.2912772297859192,15.038542747497559,15.038542747497559,4731
4732,0.29261887073516846,0.29261887073516846,15.004405975341797,15.004405975341797,4732
4733,0.29288250207901,0.29288250207901,15.015955924987793,15.015955924987793,4733
4734,0.292067289352417,0.292067289352417,15.002192497253418,15.002192497253418,4734
4735,0.29037973284721375,0.29037973284721375,15.014153480529785,15.014153480529785,4735
4736,0.288730263710022,0.288730263710022,14.99889087677002,14.99889087677002,4736
4737,0.28776806592941284,0.28776806592941284,15.018477439880371,15.018477439880371,4737
4738,0.28762534260749817,0.28762534260749817,15.039517402648926,15.039517402648926,4738
4739,0.28814613819122314,0.28814613819122314,15.02442455291748,15.02442455291748,4739
4740,0.2893010079860687,0.2893010079860687,15.029153823852539,15.029153823852539,4740
4741,0.2899366617202759,0.2899366617202759,15.013678550720215,15.013678550720215,4741
4742,0.2904539406299591,0.2904539406299591,15.038457870483398,15.038457870483398,4742
4743,0.29016655683517456,0.29016655683517456,15.015658378601074,15.015658378601074,4743
4744,0.2902877926826477,0.2902877926826477,15.043432235717773,15.043432235717773,4744
4745,0.28976911306381226,0.28976911306381226,15.04312801361084,15.04312801361084,4745
4746,0.2884689271450043,0.2884689271450043,15.030854225158691,15.030854225158691,4746
4747,0.28701284527778625,0.28701284527778625,15.01634407043457,15.01634407043457,4747
4748,0.28625622391700745,0.28625622391700745,15.032430648803711,15.032430648803711,4748
4749,0.2863937318325043,0.2863937318325043,15.042223930358887,15.042223930358887,4749
4750,0.2869643270969391,0.2869643270969391,15.024499893188477,15.024499893188477,4750
4751,0.2885103225708008,0.2885103225708008,15.063981056213379,15.063981056213379,4751
4752,0.2900497019290924,0.2900497019290924,15.060761451721191,15.060761451721191,4752
4753,0.2911677360534668,0.2911677360534668,15.065074920654297,15.065074920654297,4753
4754,0.29099714756011963,0.29099714756011963,15.028496742248535,15.028496742248535,4754
4755,0.28901615738868713,0.28901615738868713,15.03980827331543,15.03980827331543,4755
4756,0.2868768274784088,0.2868768274784088,15.017638206481934,15.017638206481934,4756
4757,0.2854950726032257,0.2854950726032257,15.023041725158691,15.023041725158691,4757
4758,0.2851186990737915,0.2851186990737915,15.046463012695312,15.046463012695312,4758
4759,0.2855495810508728,0.2855495810508728,15.04770565032959,15.04770565032959,4759
4760,0.2869262397289276,0.2869262397289276,15.061286926269531,15.061286926269531,4760
4761,0.28849056363105774,0.28849056363105774,15.052323341369629,15.052323341369629,4761
4762,0.28940775990486145,0.28940775990486145,15.084263801574707,15.084263801574707,4762
4763,0.2893909513950348,0.2893909513950348,15.05422306060791,15.05422306060791,4763
4764,0.2881403863430023,0.2881403863430023,15.049833297729492,15.049833297729492,4764
4765,0.2862212359905243,0.2862212359905243,15.036393165588379,15.036393165588379,4765
4766,0.28467971086502075,0.28467971086502075,15.043153762817383,15.043153762817383,4766
4767,0.2841583490371704,0.2841583490371704,15.045550346374512,15.045550346374512,4767
4768,0.28436043858528137,0.28436043858528137,15.041467666625977,15.041467666625977,4768
4769,0.2854044735431671,0.2854044735431671,15.07982349395752,15.07982349395752,4769
4770,0.28686636686325073,0.28686636686325073,15.065791130065918,15.065791130065918,4770
4771,0.28844454884529114,0.28844454884529114,15.08574104309082,15.08574104309082,4771
4772,0.2898103892803192,0.2898103892803192,15.067416191101074,15.067416191101074,4772
4773,0.28870338201522827,0.28870338201522827,15.080421447753906,15.080421447753906,4773
4774,0.28676730394363403,0.28676730394363403,15.053264617919922,15.053264617919922,4774
4775,0.28486061096191406,0.28486061096191406,15.067776679992676,15.067776679992676,4775
4776,0.28324753046035767,0.28324753046035767,15.073373794555664,15.073373794555664,4776
4777,0.2830091714859009,0.2830091714859009,15.07246208190918,15.07246208190918,4777
4778,0.2842027544975281,0.2842027544975281,15.101327896118164,15.101327896118164,4778
4779,0.2859269380569458,0.2859269380569458,15.087675094604492,15.087675094604492,4779
4780,0.2868911325931549,0.2868911325931549,15.10281753540039,15.10281753540039,4780
4781,0.2861154079437256,0.2861154079437256,15.077474594116211,15.077474594116211,4781
4782,0.28446856141090393,0.28446856141090393,15.090031623840332,15.090031623840332,4782
4783,0.2828962802886963,0.2828962802886963,15.097136497497559,15.097136497497559,4783
4784,0.28199076652526855,0.28199076652526855,15.09713077545166,15.09713077545166,4784
4785,0.2820598781108856,0.2820598781108856,15.101086616516113,15.101086616516113,4785
4786,0.28258243203163147,0.28258243203163147,15.087884902954102,15.087884902954102,4786
4787,0.28381970524787903,0.28381970524787903,15.098388671875,15.098388671875,4787
4788,0.2850325107574463,0.2850325107574463,15.077323913574219,15.077323913574219,4788
4789,0.2851254343986511,0.2851254343986511,15.091428756713867,15.091428756713867,4789
4790,0.28492265939712524,0.28492265939712524,15.076990127563477,15.076990127563477,4790
4791,0.28319117426872253,0.28319117426872253,15.1004638671875,15.1004638671875,4791
4792,0.2818056344985962,0.2818056344985962,15.095974922180176,15.095974922180176,4792
4793,0.2810613214969635,0.2810613214969635,15.095611572265625,15.095611572265625,4793
4794,0.28128015995025635,0.28128015995025635,15.119903564453125,15.119903564453125,4794
4795,0.28245052695274353,0.28245052695274353,15.109917640686035,15.109917640686035,4795
4796,0.28390559554100037,0.28390559554100037,15.113606452941895,15.113606452941895,4796
4797,0.2847582697868347,0.2847582697868347,15.095703125,15.095703125,4797
4798,0.2845225930213928,0.2845225930213928,15.12675952911377,15.12675952911377,4798
4799,0.28393083810806274,0.28393083810806274,15.097366333007812,15.097366333007812,4799
4800,0.28242436051368713,0.28242436051368713,15.09836483001709,15.09836483001709,4800
4801,0.28090953826904297,0.28090953826904297,15.114496231079102,15.114496231079102,4801
4802,0.28037029504776,0.28037029504776,15.101296424865723,15.101296424865723,4802
4803,0.2803477942943573,0.2803477942943573,15.09087085723877,15.09087085723877,4803
4804,0.28066033124923706,0.28066033124923706,15.081949234008789,15.081949234008789,4804
4805,0.2808167636394501,0.2808167636394501,15.102204322814941,15.102204322814941,4805
4806,0.28049471974372864,0.28049471974372864,15.096768379211426,15.096768379211426,4806
4807,0.2801283299922943,0.2801283299922943,15.116659164428711,15.116659164428711,4807
4808,0.27968743443489075,0.27968743443489075,15.120928764343262,15.120928764343262,4808
4809,0.27940618991851807,0.27940618991851807,15.106745719909668,15.106745719909668,4809
4810,0.27900028228759766,0.27900028228759766,15.096278190612793,15.096278190612793,4810
4811,0.27878957986831665,0.27878957986831665,15.105364799499512,15.105364799499512,4811
4812,0.27872416377067566,0.27872416377067566,15.103339195251465,15.103339195251465,4812
4813,0.27877920866012573,0.27877920866012573,15.106576919555664,15.106576919555664,4813
4814,0.27889174222946167,0.27889174222946167,15.147253036499023,15.147253036499023,4814
4815,0.2790275812149048,0.2790275812149048,15.142356872558594,15.142356872558594,4815
4816,0.27928417921066284,0.27928417921066284,15.116968154907227,15.116968154907227,4816
4817,0.2793411314487457,0.2793411314487457,15.117569923400879,15.117569923400879,4817
4818,0.2788071930408478,0.2788071930408478,15.147761344909668,15.147761344909668,4818
4819,0.2787356376647949,0.2787356376647949,15.132183074951172,15.132183074951172,4819
4820,0.27851876616477966,0.27851876616477966,15.148894309997559,15.148894309997559,4820
4821,0.27901914715766907,0.27901914715766907,15.155824661254883,15.155824661254883,4821
4822,0.2784900367259979,0.2784900367259979,15.146903038024902,15.146903038024902,4822
4823,0.27854081988334656,0.27854081988334656,15.112442970275879,15.112442970275879,4823
4824,0.27915331721305847,0.27915331721305847,15.148337364196777,15.148337364196777,4824
4825,0.279249370098114,0.279249370098114,15.141919136047363,15.141919136047363,4825
4826,0.27926456928253174,0.27926456928253174,15.131073951721191,15.131073951721191,4826
4827,0.2790244221687317,0.2790244221687317,15.113152503967285,15.113152503967285,4827
4828,0.2779959738254547,0.2779959738254547,15.124080657958984,15.124080657958984,4828
4829,0.2770082950592041,0.2770082950592041,15.1097412109375,15.1097412109375,4829
4830,0.2769413888454437,0.2769413888454437,15.122086524963379,15.122086524963379,4830
4831,0.2763979732990265,0.2763979732990265,15.134580612182617,15.134580612182617,4831
4832,0.2763316035270691,0.2763316035270691,15.130208015441895,15.130208015441895,4832
4833,0.2759973406791687,0.2759973406791687,15.129386901855469,15.129386901855469,4833
4834,0.2759592831134796,0.2759592831134796,15.12169361114502,15.12169361114502,4834
4835,0.2758438289165497,0.2758438289165497,15.111715316772461,15.111715316772461,4835
4836,0.27540674805641174,0.27540674805641174,15.125153541564941,15.125153541564941,4836
4837,0.2752462923526764,0.2752462923526764,15.15693473815918,15.15693473815918,4837
4838,0.27540794014930725,0.27540794014930725,15.147224426269531,15.147224426269531,4838
4839,0.2751368582248688,0.2751368582248688,15.149442672729492,15.149442672729492,4839
4840,0.27541694045066833,0.27541694045066833,15.160627365112305,15.160627365112305,4840
4841,0.27540892362594604,0.27540892362594604,15.137693405151367,15.137693405151367,4841
4842,0.275595098733902,0.275595098733902,15.119900703430176,15.119900703430176,4842
4843,0.2761780023574829,0.2761780023574829,15.166421890258789,15.166421890258789,4843
4844,0.27674606442451477,0.27674606442451477,15.16550350189209,15.16550350189209,4844
4845,0.27725526690483093,0.27725526690483093,15.159722328186035,15.159722328186035,4845
4846,0.2771969139575958,0.2771969139575958,15.149016380310059,15.149016380310059,4846
4847,0.27724483609199524,0.27724483609199524,15.176530838012695,15.176530838012695,4847
4848,0.27724790573120117,0.27724790573120117,15.137364387512207,15.137364387512207,4848
4849,0.27676865458488464,0.27676865458488464,15.15859317779541,15.15859317779541,4849
4850,0.27623462677001953,0.27623462677001953,15.167247772216797,15.167247772216797,4850
4851,0.27605369687080383,0.27605369687080383,15.161614418029785,15.161614418029785,4851
4852,0.27515482902526855,0.27515482902526855,15.134430885314941,15.134430885314941,4852
4853,0.2745434045791626,0.2745434045791626,15.160394668579102,15.160394668579102,4853
4854,0.27389025688171387,0.27389025688171387,15.160540580749512,15.160540580749512,4854
4855,0.2735067307949066,0.2735067307949066,15.154594421386719,15.154594421386719,4855
4856,0.27324485778808594,0.27324485778808594,15.164355278015137,15.164355278015137,4856
4857,0.27275270223617554,0.27275270223617554,15.179250717163086,15.179250717163086,4857
4858,0.2730617821216583,0.2730617821216583,15.161731719970703,15.161731719970703,4858
4859,0.27273035049438477,0.27273035049438477,15.153116226196289,15.153116226196289,4859
4860,0.27244988083839417,0.27244988083839417,15.160656929016113,15.160656929016113,4860
4861,0.27234360575675964,0.27234360575675964,15.156417846679688,15.156417846679688,4861
4862,0.27209579944610596,0.27209579944610596,15.162734985351562,15.162734985351562,4862
4863,0.27189525961875916,0.27189525961875916,15.181526184082031,15.181526184082031,4863
4864,0.2717628479003906,0.2717628479003906,15.180948257446289,15.180948257446289,4864
4865,0.27187782526016235,0.27187782526016235,15.170761108398438,15.170761108398438,4865
4866,0.2721601128578186,0.2721601128578186,15.180947303771973,15.180947303771973,4866
4867,0.27308449149131775,0.27308449149131775,15.161087036132812,15.161087036132812,4867
4868,0.27414247393608093,0.27414247393608093,15.176148414611816,15.176148414611816,4868
4869,0.2756882905960083,0.2756882905960083,15.155539512634277,15.155539512634277,4869
4870,0.27843573689460754,0.27843573689460754,15.189567565917969,15.189567565917969,4870
