,loss,mse,val_loss,val_mse,epoch
5586,54.361202239990234,21.949562072753906,53.189239501953125,20.78191566467285,5586
5587,54.35856628417969,21.95123863220215,53.195098876953125,20.788631439208984,5587
5588,54.3560676574707,21.94959831237793,53.19447326660156,20.789663314819336,5588
5589,54.35350036621094,21.948688507080078,53.186065673828125,20.78321647644043,5589
5590,54.350929260253906,21.94808006286621,53.17900848388672,20.77648162841797,5590
5591,54.34835433959961,21.945829391479492,53.174076080322266,20.77215003967285,5591
5592,54.345741271972656,21.943817138671875,53.16522216796875,20.770910263061523,5592
5593,54.3431510925293,21.9488468170166,53.16960144042969,20.777219772338867,5593
5594,54.340576171875,21.948198318481445,53.17303466796875,20.78514862060547,5594
5595,54.33794021606445,21.950054168701172,53.17459487915039,20.791786193847656,5595
5596,54.33539962768555,21.952590942382812,53.1749153137207,20.790111541748047,5596
5597,54.33283233642578,21.948028564453125,53.16901397705078,20.785131454467773,5597
5598,54.330204010009766,21.946325302124023,53.16058349609375,20.778926849365234,5598
5599,54.32762145996094,21.945959091186523,53.155372619628906,20.772003173828125,5599
5600,54.325077056884766,21.94170570373535,53.151851654052734,20.770038604736328,5600
5601,54.32252502441406,21.940711975097656,53.151573181152344,20.773109436035156,5601
5602,54.31990432739258,21.94144630432129,53.15802001953125,20.780099868774414,5602
5603,54.31733322143555,21.939411163330078,53.15911102294922,20.78302764892578,5603
5604,54.31475830078125,21.938674926757812,53.15203857421875,20.77849006652832,5604
5605,54.31221008300781,21.93865966796875,53.14817810058594,20.774202346801758,5605
5606,54.30961608886719,21.935640335083008,53.14175033569336,20.77322769165039,5606
5607,54.30698013305664,21.938447952270508,53.139793395996094,20.774986267089844,5607
5608,54.30438995361328,21.9395809173584,53.143409729003906,20.779882431030273,5608
5609,54.301856994628906,21.938329696655273,53.142547607421875,20.783479690551758,5609
5610,54.29924011230469,21.94017219543457,53.144256591796875,20.787721633911133,5610
5611,54.296661376953125,21.940120697021484,53.14256286621094,20.784320831298828,5611
5612,54.29408645629883,21.93583869934082,53.131317138671875,20.774595260620117,5612
5613,54.29149627685547,21.934776306152344,53.12158203125,20.765762329101562,5613
5614,54.2889289855957,21.933109283447266,53.123443603515625,20.766347885131836,5614
5615,54.286346435546875,21.92925262451172,53.12087631225586,20.770721435546875,5615
5616,54.283756256103516,21.933605194091797,53.12455749511719,20.77750587463379,5616
5617,54.281219482421875,21.93416404724121,53.12782287597656,20.779626846313477,5617
5618,54.27864456176758,21.930450439453125,53.121482849121094,20.77882957458496,5618
5619,54.2759895324707,21.93333625793457,53.11994934082031,20.779741287231445,5619
5620,54.273433685302734,21.9332275390625,53.11875915527344,20.775941848754883,5620
5621,54.27090835571289,21.928089141845703,53.11092758178711,20.77187728881836,5621
5622,54.26826477050781,21.929214477539062,53.10679626464844,20.769519805908203,5622
5623,54.26569366455078,21.928415298461914,53.112422943115234,20.77362823486328,5623
5624,54.26316452026367,21.92436981201172,53.10626220703125,20.775421142578125,5624
5625,54.260581970214844,21.92974090576172,53.104469299316406,20.775915145874023,5625
5626,54.257957458496094,21.929405212402344,53.10467529296875,20.774003982543945,5626
5627,54.25544738769531,21.924772262573242,53.09922790527344,20.775300979614258,5627
5628,54.25286865234375,21.92894172668457,53.09945297241211,20.776538848876953,5628
5629,54.25022506713867,21.927310943603516,53.10443115234375,20.77870750427246,5629
5630,54.24773025512695,21.9220027923584,53.09990692138672,20.77882957458496,5630
5631,54.24517822265625,21.924102783203125,53.09408950805664,20.773929595947266,5631
5632,54.24259567260742,21.92243766784668,53.091522216796875,20.76901626586914,5632
5633,54.24003219604492,21.917530059814453,53.07833480834961,20.764511108398438,5633
5634,54.237388610839844,21.923566818237305,53.078006744384766,20.765518188476562,5634
5635,54.23481369018555,21.922325134277344,53.08327865600586,20.77361488342285,5635
5636,54.23224639892578,21.92258644104004,53.08188247680664,20.778076171875,5636
5637,54.22969055175781,21.925884246826172,53.078941345214844,20.774505615234375,5637
5638,54.227081298828125,21.92264747619629,53.07598876953125,20.771299362182617,5638
5639,54.224552154541016,21.919864654541016,53.070396423339844,20.768518447875977,5639
5640,54.222015380859375,21.92013931274414,53.07107162475586,20.769367218017578,5640
5641,54.21942901611328,21.917724609375,53.070926666259766,20.76969337463379,5641
5642,54.21686553955078,21.915626525878906,53.06584167480469,20.768226623535156,5642
5643,54.21430206298828,21.91668701171875,53.06629180908203,20.770477294921875,5643
5644,54.21171951293945,21.915904998779297,53.065406799316406,20.769357681274414,5644
5645,54.20915222167969,21.913097381591797,53.06321716308594,20.770849227905273,5645
5646,54.20655059814453,21.914182662963867,53.05854034423828,20.76604652404785,5646
5647,54.204002380371094,21.9115047454834,53.056846618652344,20.76500701904297,5647
5648,54.20148849487305,21.90965461730957,53.05409240722656,20.765966415405273,5648
5649,54.19892120361328,21.910795211791992,53.05499267578125,20.76836585998535,5649
5650,54.19630432128906,21.909679412841797,53.050193786621094,20.77000617980957,5650
5651,54.19377136230469,21.91358757019043,53.0517578125,20.775135040283203,5651
5652,54.1912841796875,21.914661407470703,53.05375671386719,20.77647590637207,5652
5653,54.188690185546875,21.911409378051758,53.05018615722656,20.775949478149414,5653
5654,54.18611145019531,21.91187286376953,53.04400634765625,20.769332885742188,5654
5655,54.183563232421875,21.908893585205078,53.03853225708008,20.76264190673828,5655
5656,54.18096923828125,21.905080795288086,53.030731201171875,20.75832176208496,5656
5657,54.17840576171875,21.905996322631836,53.03054428100586,20.76003646850586,5657
5658,54.17592239379883,21.905418395996094,53.03077697753906,20.765485763549805,5658
5659,54.173377990722656,21.908090591430664,53.033939361572266,20.77199935913086,5659
5660,54.170745849609375,21.9088077545166,53.03716278076172,20.775306701660156,5660
5661,54.16816329956055,21.906307220458984,53.03205871582031,20.771879196166992,5661
5662,54.16563034057617,21.905447006225586,53.024330139160156,20.76495933532715,5662
5663,54.163082122802734,21.903715133666992,53.01630401611328,20.75583267211914,5663
5664,54.16051483154297,21.900043487548828,53.00886535644531,20.750999450683594,5664
5665,54.15797805786133,21.90011215209961,53.01112365722656,20.75703239440918,5665
5666,54.15536880493164,21.90127944946289,53.019386291503906,20.76677703857422,5666
5667,54.15277099609375,21.900163650512695,53.023048400878906,20.773962020874023,5667
5668,54.150211334228516,21.901124954223633,53.021080017089844,20.773984909057617,5668
5669,54.147647857666016,21.90056037902832,53.01618194580078,20.76848030090332,5669
5670,54.14513397216797,21.897428512573242,53.006473541259766,20.760650634765625,5670
5671,54.1425666809082,21.89674186706543,52.99872589111328,20.753820419311523,5671
5672,54.1400146484375,21.895111083984375,52.994659423828125,20.754541397094727,5672
5673,54.13745880126953,21.8973388671875,52.994991302490234,20.761079788208008,5673
5674,54.1348876953125,21.90097999572754,53.003273010253906,20.77001190185547,5674
5675,54.13233947753906,21.899076461791992,53.00371170043945,20.773052215576172,5675
5676,54.129798889160156,21.89913558959961,52.994991302490234,20.766231536865234,5676
5677,54.127201080322266,21.8984432220459,52.98781967163086,20.756893157958984,5677
5678,54.12462615966797,21.893699645996094,52.98060607910156,20.750741958618164,5678
5679,54.12214279174805,21.892276763916016,52.979949951171875,20.753503799438477,5679
5680,54.11957931518555,21.893131256103516,52.988670349121094,20.76312828063965,5680
5681,54.116973876953125,21.89143180847168,52.99628829956055,20.774333953857422,5681
5682,54.114471435546875,21.89251708984375,52.993263244628906,20.773679733276367,5682
5683,54.1119270324707,21.892335891723633,52.98377990722656,20.763540267944336,5683
5684,54.109352111816406,21.88911247253418,52.969154357910156,20.749189376831055,5684
5685,54.106788635253906,21.886823654174805,52.96359634399414,20.74506187438965,5685
5686,54.10422134399414,21.88568115234375,52.964813232421875,20.75177764892578,5686
5687,54.101715087890625,21.888681411743164,52.971099853515625,20.760244369506836,5687
5688,54.09914779663086,21.88829231262207,52.973960876464844,20.76584243774414,5688
5689,54.09658432006836,21.888465881347656,52.97186279296875,20.76793670654297,5689
5690,54.09397506713867,21.89004898071289,52.97260284423828,20.76914405822754,5690
5691,54.09149169921875,21.888032913208008,52.96984100341797,20.767108917236328,5691
5692,54.088966369628906,21.8862361907959,52.96309280395508,20.76224136352539,5692
5693,54.08642578125,21.88557243347168,52.95524597167969,20.753170013427734,5693
5694,54.08386993408203,21.881792068481445,52.9462890625,20.745107650756836,5694
5695,54.0813102722168,21.880136489868164,52.94157791137695,20.742990493774414,5695
5696,54.07875061035156,21.88016128540039,52.93928146362305,20.746746063232422,5696
5697,54.076229095458984,21.883699417114258,52.94673156738281,20.75642967224121,5697
5698,54.07366180419922,21.883359909057617,52.95607376098633,20.768962860107422,5698
5699,54.07107162475586,21.883960723876953,52.95904541015625,20.774463653564453,5699
5700,54.068538665771484,21.88396453857422,52.956295013427734,20.770763397216797,5700
5701,54.06598663330078,21.88045310974121,52.94618225097656,20.76057243347168,5701
5702,54.06343078613281,21.877822875976562,52.93299865722656,20.74864387512207,5702
5703,54.06088638305664,21.876527786254883,52.92680358886719,20.742456436157227,5703
5704,54.05835723876953,21.874011993408203,52.928016662597656,20.745376586914062,5704
5705,54.0557975769043,21.873157501220703,52.92509078979492,20.75051498413086,5705
5706,54.05324172973633,21.878665924072266,52.930267333984375,20.757320404052734,5706
5707,54.05064392089844,21.87769889831543,52.92970275878906,20.758441925048828,5707
5708,54.0481071472168,21.87685203552246,52.92572784423828,20.76070785522461,5708
5709,54.0456428527832,21.880617141723633,52.92905807495117,20.76239013671875,5709
5710,54.043060302734375,21.876392364501953,52.93034744262695,20.76357078552246,5710
5711,54.04048156738281,21.87370491027832,52.92269515991211,20.758460998535156,5711
5712,54.037933349609375,21.87369728088379,52.917720794677734,20.75123405456543,5712
5713,54.03541946411133,21.868927001953125,52.90968322753906,20.74390411376953,5713
5714,54.0328369140625,21.86705780029297,52.90680694580078,20.74519920349121,5714
5715,54.030296325683594,21.86869239807129,52.90962600708008,20.752666473388672,5715
5716,54.027862548828125,21.87090492248535,52.91136932373047,20.75569725036621,5716
5717,54.025333404541016,21.869657516479492,52.905357360839844,20.75345230102539,5717
5718,54.02265930175781,21.870756149291992,52.898738861083984,20.74932098388672,5718
5719,54.020164489746094,21.87074851989746,52.899269104003906,20.75084114074707,5719
5720,54.01766586303711,21.86923599243164,52.901390075683594,20.75616455078125,5720
5721,54.01512908935547,21.86990737915039,52.90510559082031,20.761449813842773,5721
5722,54.01258087158203,21.868925094604492,52.903350830078125,20.75878143310547,5722
5723,54.01004409790039,21.865474700927734,52.893646240234375,20.750356674194336,5723
5724,54.00751495361328,21.864221572875977,52.88549041748047,20.74289894104004,5724
5725,54.00495529174805,21.862361907958984,52.886146545410156,20.744504928588867,5725
5726,54.00239181518555,21.860755920410156,52.88536071777344,20.751684188842773,5726
5727,53.999847412109375,21.86617088317871,52.887298583984375,20.75374412536621,5727
5728,53.997283935546875,21.86372947692871,52.88434600830078,20.75208854675293,5728
5729,53.9947509765625,21.862491607666016,52.87989807128906,20.753223419189453,5729
5730,53.992183685302734,21.865509033203125,52.88117599487305,20.75275993347168,5730
5731,53.9896354675293,21.861230850219727,52.880226135253906,20.753793716430664,5731
5732,53.98709487915039,21.86066246032715,52.87590026855469,20.752809524536133,5732
5733,53.984622955322266,21.86153221130371,52.87507247924805,20.749897003173828,5733
5734,53.98208236694336,21.85691261291504,52.868438720703125,20.74530601501465,5734
5735,53.97950744628906,21.85637664794922,52.86283874511719,20.742525100708008,5735
5736,53.97698211669922,21.85666847229004,52.8603515625,20.744035720825195,5736
5737,53.9744758605957,21.858158111572266,52.86442184448242,20.750141143798828,5737
5738,53.971923828125,21.857641220092773,52.8712272644043,20.760242462158203,5738
5739,53.96943664550781,21.858449935913086,52.87303924560547,20.764448165893555,5739
5740,53.96691131591797,21.858320236206055,52.86532974243164,20.756122589111328,5740
5741,53.96429443359375,21.855087280273438,52.85124206542969,20.742074966430664,5741
5742,53.961753845214844,21.852590560913086,52.84294128417969,20.734893798828125,5742
5743,53.959259033203125,21.851213455200195,52.84553527832031,20.73784065246582,5743
5744,53.95668029785156,21.84898567199707,52.84296417236328,20.74283790588379,5744
5745,53.95417785644531,21.854049682617188,52.845584869384766,20.74742889404297,5745
5746,53.95164489746094,21.853490829467773,52.849937438964844,20.75311851501465,5746
5747,53.949119567871094,21.852296829223633,52.844627380371094,20.752239227294922,5747
5748,53.946533203125,21.854143142700195,52.841270446777344,20.747678756713867,5748
5749,53.94400405883789,21.850414276123047,52.83775329589844,20.74382209777832,5749
5750,53.94152069091797,21.847583770751953,52.829952239990234,20.73857307434082,5750
5751,53.93899154663086,21.847620010375977,52.825653076171875,20.733840942382812,5751
5752,53.936492919921875,21.844680786132812,52.822731018066406,20.733829498291016,5752
5753,53.9339599609375,21.845060348510742,52.826873779296875,20.743539810180664,5753
5754,53.931396484375,21.84806251525879,52.83778381347656,20.755882263183594,5754
5755,53.928829193115234,21.84693145751953,52.83946228027344,20.760360717773438,5755
